Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
15509,3,-0.134277
15509,4,-0.0798035
15509,5,-0.0630569
15509,6,-0.0188065
15509,7,0.0333023
15509,8,0.049057
15509,9,0.0958252
15510,0,0.109291
15510,1,0.0696564
15510,2,0.104256
15510,3,0.127068
15510,4,0.0855255
15510,5,0.0909042
15510,6,0.112686
15510,7,0.0268555
15510,8,0.0123596
15510,9,-0.0284958
15511,0,-0.0505447
15511,1,-0.0342178
15511,2,0.00995636
15511,3,0.0335312
15511,4,0.0724411
15511,5,0.0495911
15511,6,0.091362
15511,7,0.100021
15511,8,0.117836
15511,9,0.1437
15512,0,0.0935745
15512,1,0.0868607
15512,2,0.0976944
15512,3,0.0764465
15512,4,0.0808716
15512,5,-0.0215912
15512,6,-0.0266647
15512,7,-0.0462341
15512,8,-0.0239563
15512,9,0.000457764
15513,0,0.0597382
15513,1,0.0671005
15513,2,0.0845718
15513,3,0.107689
15513,4,0.101433
15513,5,0.0975418
15513,6,0.107384
15513,7,0.0854111
15513,8,0.11734
15513,9,0.0809479
15514,0,0.0597
15514,1,0.00988007
15514,2,-0.032196
15514,3,-0.0660706
15514,4,-0.0611496
15514,5,-0.0681305
15514,6,0.00785828
15514,7,0.00038147
15514,8,0.0290298
15514,9,0.0720596
15515,0,0.0820923
15515,1,0.0633621
15515,2,0.0741577
15515,3,0.052681
15515,4,0.0494003
15515,5,0.0339508
15515,6,0.0508118
15515,7,-0.00423431
15515,8,-0.0673676
15515,9,-0.0708771
15516,0,-0.0814438
15516,1,-0.0963593
15516,2,-0.079422
15516,3,-0.0239563
15516,4,-0.00907898
15516,5,-0.00469208
15516,6,0.0400543
15516,7,0.0257111
15516,8,0.0484467
15516,9,0.0314331
15517,0,0.0284195
15517,1,0.00461578
15517,2,0.0503922
15517,3,-0.0178528
15517,4,-0.0603867
15517,5,-0.105057
15517,6,-0.114555
15517,7,-0.144081
15517,8,-0.111351
15517,9,-0.0905609
15518,0,-0.064621
15518,1,-0.0678635
15518,2,-0.0262833
15518,3,-0.028038
15518,4,0.0284576
15518,5,-0.00717163
15518,6,0.0462341
15518,7,0.0157547
15518,8,-0.0196075
15518,9,-0.0220871
15519,0,-0.0267792
15519,1,-0.0878143
15519,2,-0.11631
15519,3,-0.129204
15519,4,-0.128746
15519,5,-0.134583
15519,6,-0.0989914
15519,7,-0.0803375
15519,8,-0.0574875
15519,9,-0.018959
15520,0,0.0256729
15520,1,-0.00839233
15520,2,-0.0196075
15520,3,0.00770569
15520,4,-0.00602722
15520,5,-0.019989
15520,6,0.00267029
15520,7,-0.0366592
15520,8,-0.0648117
15520,9,-0.0904465
15521,0,-0.154037
15521,1,-0.130577
15521,2,-0.143929
15521,3,-0.0898361
15521,4,-0.0424957
15521,5,-0.0110626
15521,6,0.0149918
15521,7,0.0434494
15521,8,0.0166321
15521,9,-0.00225067
15522,0,0.0469208
15522,1,0.0212097
15522,2,0.0164795
15522,3,0.0233078
15522,4,-0.0737762
15522,5,-0.04673
15522,6,-0.0950623
15522,7,-0.106773
15522,8,-0.0590134
15522,9,-0.0638962
15523,0,-0.0271988
15523,1,0.00289917
15523,2,0.0266266
15523,3,0.070343
15523,4,0.0746155
15523,5,0.0753784
15523,6,0.0719452
15523,7,0.0545502
15523,8,0.0667572
15523,9,0.0666809
15524,0,0.0298309
15524,1,-0.0110245
15524,2,-0.0378036
15524,3,-0.0611877
15524,4,-0.0767136
15524,5,-0.0353622
15524,6,0.00404358
15524,7,0.013237
15524,8,0.025177
15524,9,0.069046
15525,0,0.104523
15525,1,0.0716782
15525,2,0.0792313
15525,3,0.0883484
15525,4,0.108185
15525,5,0.0887299
15525,6,0.0675583
15525,7,0.0602722
15525,8,0.0491714
15525,9,-0.0307083
15526,0,-0.0197601
15526,1,-0.0284195
15526,2,-0.0434113
15526,3,0.0476074
15526,4,0.0142288
15526,5,0.0748062
15526,6,0.112801
15526,7,0.106316
15526,8,0.111656
15526,9,0.105667
15527,0,0.107613
15527,1,0.102844
15527,2,0.0648499
15527,3,0.110168
15527,4,-0.00453949
15527,5,0.00385284
15527,6,-0.0434875
15527,7,-0.0389481
15527,8,-0.0343323
15527,9,-0.00728607
15528,0,0.0209045
15528,1,0.0180435
15528,2,0.0967789
15528,3,0.0628281
15528,4,0.104752
15528,5,0.0962067
15528,6,0.0696182
15528,7,0.0519562
15528,8,0.0597763
15528,9,0.0536728
15529,0,0.0831985
15529,1,0.0019455
15529,2,-0.0445938
15529,3,-0.0776291
15529,4,-0.0904846
15529,5,-0.0783157
15529,6,-0.00553131
15529,7,0.000228882
15529,8,0.0121689
15529,9,0.0255203
15530,0,0.0666428
15530,1,0.0535583
15530,2,0.0439835
15530,3,0.0611115
15530,4,0.0409698
15530,5,0.0354385
15530,6,0.0337601
15530,7,-0.013504
15530,8,-0.0429153
15530,9,-0.0541687
15531,0,-0.107269
15531,1,-0.107727
15531,2,-0.0949097
15531,3,-0.0614548
15531,4,-0.0275421
15531,5,-0.0180817
15531,6,-0.00785828
15531,7,0.0419235
15531,8,0.0267029
15531,9,0.0447845
15532,0,0.0260162
15532,1,-0.0140762
15532,2,-0.0156784
15532,3,-0.00934601
15532,4,-0.0566864
15532,5,-0.103874
15532,6,-0.10849
15532,7,-0.144539
15532,8,-0.0964355
15532,9,-0.143814
15533,0,-0.0896454
15533,1,-0.0921631
15533,2,-0.00858307
15533,3,-0.0196457
15533,4,0.0105667
15533,5,-0.025177
15533,6,-0.00152588
15533,7,0.00713348
15533,8,-0.0082016
15533,9,0.0188828
15534,0,-0.0362396
15534,1,-0.1054
15534,2,-0.128937
15534,3,-0.146675
15534,4,-0.170822
15534,5,-0.131264
15534,6,-0.0745773
15534,7,-0.0439453
15534,8,-0.0495911
15534,9,-0.0354767
15535,0,-0.0123978
15535,1,0.0135422
15535,2,0.00465393
15535,3,0.00968933
15535,4,0.00213623
15535,5,0.0044632
15535,6,-0.0063324
15535,7,-0.0450516
15535,8,-0.0811386
15535,9,-0.0900269
15536,0,-0.120506
15536,1,-0.141411
15536,2,-0.121536
15536,3,-0.0677872
15536,4,-0.0462723
15536,5,0.00427246
15536,6,0.0185013
15536,7,0.0290298
15536,8,0.0692749
15536,9,0.0559616
15537,0,0.0391006
15537,1,0.013504
15537,2,0.0140762
15537,3,0.0228119
15537,4,-0.00827789
15537,5,-0.0508118
15537,6,-0.105667
15537,7,-0.091362
15537,8,-0.059433
15537,9,-0.0613403
15538,0,-0.0143051
15538,1,0.0031662
15538,2,0.0356674
15538,3,0.0509262
15538,4,0.0704193
15538,5,0.0929642
15538,6,0.0714874
15538,7,0.0819778
15538,8,0.0515366
15538,9,0.0646591
15539,0,0.0580215
15539,1,-0.00343323
15539,2,-0.0379944
15539,3,-0.0965118
15539,4,-0.0465393
15539,5,-0.0366592
15539,6,0.0102234
15539,7,0.0255203
15539,8,0.0645447
15539,9,0.0782776
15540,0,0.101624
15540,1,0.113678
15540,2,0.111771
15540,3,0.127335
15540,4,0.118103
15540,5,0.0872421
15540,6,0.0914764
15540,7,0.0706863
15540,8,-0.00640869
15540,9,-0.0424576
15541,0,-0.0237656
15541,1,-0.0533295
15541,2,-0.0226593
15541,3,0.0340652
15541,4,0.0165176
15541,5,0.0722504
15541,6,0.101585
15541,7,0.100403
15541,8,0.120049
15541,9,0.102768
15542,0,0.0958252
15542,1,0.0827789
15542,2,0.090332
15542,3,0.108795
15542,4,0.022049
15542,5,-0.0562668
15542,6,-0.0285339
15542,7,-0.0594711
15542,8,-0.0403595
15542,9,-0.0260162
15543,0,0.0285721
15543,1,0.0501633
15543,2,0.0353241
15543,3,0.0661087
15543,4,0.0382233
15543,5,0.0743484
15543,6,0.0728989
15543,7,0.093689
15543,8,0.0314713
15543,9,0.0801468
15544,0,0.0190353
15544,1,-0.00522614
15544,2,-0.0508118
15544,3,-0.0627899
15544,4,-0.0841522
15544,5,-0.0808716
15544,6,-0.0587463
15544,7,-0.0137329
15544,8,-0.0286102
15544,9,0.0275421
15545,0,0.0714111
15545,1,0.0536346
15545,2,0.026207
15545,3,0.0326157
15545,4,0.0309753
15545,5,0.0299454
15545,6,0.0432205
15545,7,0.0106049
15545,8,-0.0441742
15545,9,-0.134201
15546,0,-0.132332
15546,1,-0.153236
15546,2,-0.100555
15546,3,-0.0954437
15546,4,-0.0616455
15546,5,-0.0217438
15546,6,0.0105667
15546,7,0.0392151
15546,8,0.0244904
15546,9,0.0115204
15547,0,0.0109482
15547,1,0.00839233
15547,2,-0.0193024
15547,3,-0.00286102
15547,4,-0.0297165
15547,5,-0.100288
15547,6,-0.128746
15547,7,-0.178604
15547,8,-0.128365
15547,9,-0.120811
15548,0,-0.0906372
15548,1,-0.0837708
15548,2,-0.0513458
15548,3,-0.0165558
15548,4,-0.001297
15548,5,0.0144577
15548,6,0.0012207
15548,7,-0.00514984
15548,8,-0.0239182
15548,9,-0.00125885
15549,0,-0.00450134
15549,1,-0.0876236
15549,2,-0.181961
15549,3,-0.156898
15549,4,-0.151138
15549,5,-0.143356
15549,6,-0.101166
15549,7,-0.0669098
15549,8,-0.0160217
15549,9,-0.0282669
15550,0,-0.00114441
15550,1,-0.0101852
15550,2,0.00465393
15550,3,0.0155258
15550,4,0.0245285
15550,5,0.0198746
15550,6,-0.000572205
15550,7,-0.0275803
15550,8,-0.0854111
15550,9,-0.0917053
15551,0,-0.147476
15551,1,-0.127945
15551,2,-0.0782394
15551,3,-0.0730515
15551,4,-0.0443268
15551,5,-0.0082016
15551,6,0.038681
15551,7,0.0413132
15551,8,0.0529861
15551,9,0.0582123
15552,0,0.0504303
15552,1,0.0220108
15552,2,0.0413895
15552,3,0.0555801
15552,4,0.00835419
15552,5,-0.0672531
15552,6,-0.0693893
15552,7,-0.0819397
15552,8,-0.0684357
15552,9,-0.0357819
15553,0,0.0182343
15553,1,0.00385284
15553,2,0.0270462
15553,3,0.0594711
15553,4,0.0959778
15553,5,0.104523
15553,6,0.0697708
15553,7,0.0815582
15553,8,0.0945282
15553,9,0.0718689
15554,0,0.0592422
15554,1,0.0217438
15554,2,-0.00595093
15554,3,-0.0588989
15554,4,-0.0485229
15554,5,-0.0350571
15554,6,-0.00400543
15554,7,0.0445938
15554,8,0.074501
15554,9,0.0904465
15555,0,0.0947189
15555,1,0.12455
15555,2,0.148773
15555,3,0.0720596
15555,4,0.0987244
15555,5,0.0883484
15555,6,0.0728607
15555,7,0.0714874
15555,8,0.0177383
15555,9,-0.0230026
15556,0,-0.0254822
15556,1,-0.0705338
15556,2,-0.0415421
15556,3,-0.00431061
15556,4,0.0447464
15556,5,0.0927353
15556,6,0.0814819
15556,7,0.07267
15556,8,0.0852585
15556,9,0.102921
15557,0,0.0896454
15557,1,0.0708389
15557,2,0.0417328
15557,3,0.0478745
15557,4,0.0369263
15557,5,-0.0212479
15557,6,-0.0606537
15557,7,-0.0830841
15557,8,-0.067749
15557,9,-0.0156403
15558,0,0.00907898
15558,1,0.0110626
15558,2,0.0514221
15558,3,0.0475693
15558,4,0.084877
15558,5,0.0709915
15558,6,0.0880051
15558,7,0.08255
15558,8,0.056839
15558,9,0.0727844
15559,0,0.0229645
15559,1,-0.0270844
15559,2,-0.087204
15559,3,-0.1054
15559,4,-0.109482
15559,5,-0.0880051
15559,6,-0.0790405
15559,7,-0.0325775
15559,8,-0.0224304
15559,9,-0.00907898
15560,0,0.0271606
15560,1,0.0263214
15560,2,0.0366592
15560,3,0.0323868
15560,4,0.0154114
15560,5,0.0113678
15560,6,0.0101471
15560,7,-0.0075531
15560,8,-0.0922775
15560,9,-0.114059
15561,0,-0.171509
15561,1,-0.116196
15561,2,-0.133362
15561,3,-0.0917816
15561,4,-0.0741577
15561,5,-0.0270844
15561,6,-0.0231171
15561,7,0.017395
15561,8,-0.0323486
15561,9,0.0114441
15562,0,-0.0123596
15562,1,-0.00961304
15562,2,0.00370026
15562,3,-0.00896454
15562,4,-0.0385284
15562,5,-0.107498
15562,6,-0.134735
15562,7,-0.133324
15562,8,-0.128479
15562,9,-0.118752
15563,0,-0.0884247
15563,1,-0.0683594
15563,2,-0.0259399
15563,3,-0.012207
15563,4,0.0141907
15563,5,-0.00484467
15563,6,-0.00930786
15563,7,0.0209427
15563,8,-0.0126266
15563,9,-0.00404358
15564,0,-0.00907898
15564,1,-0.0924683
15564,2,-0.090065
15564,3,-0.122223
15564,4,-0.149307
15564,5,-0.134621
15564,6,-0.0963593
15564,7,-0.0627518
15564,8,-0.0163269
15564,9,-0.000686646
15565,0,0.0268936
15565,1,0.0637817
15565,2,0.0154495
15565,3,0.012207
15565,4,0.0362015
15565,5,0.0113297
15565,6,0.0391006
15565,7,0.0108337
15565,8,-0.0154114
15565,9,-0.0813293
15566,0,-0.117302
15566,1,-0.0870132
15566,2,-0.0740433
15566,3,-0.0521851
15566,4,-0.0147247
15566,5,0.00961304
15566,6,0.0489426
15566,7,0.05867
15566,8,0.0728989
15566,9,0.0659943
15567,0,0.0451279
15567,1,0.0384521
15567,2,0.0395966
15567,3,0.0358582
15567,4,0.0182343
15567,5,-0.0489044
15567,6,-0.0815201
15567,7,-0.0736618
15567,8,-0.0696564
15567,9,-0.0341034
15568,0,-0.00583649
15568,1,0.0197601
15568,2,0.0484467
15568,3,0.0690842
15568,4,0.102921
15568,5,0.0807953
15568,6,0.104485
15568,7,0.091629
15568,8,0.107117
15568,9,0.0747299
15569,0,0.0917816
15569,1,0.0191879
15569,2,0.00595093
15569,3,-0.0445557
15569,4,-0.0611115
15569,5,-0.0707626
15569,6,-0.0150681
15569,7,0.0152206
15569,8,0.069313
15569,9,0.0653076
15570,0,0.0827408
15570,1,0.0604248
15570,2,0.104256
15570,3,0.0843811
15570,4,0.103073
15570,5,0.090065
15570,6,0.0640106
15570,7,0.0626755
15570,8,0.000534058
15570,9,-0.027504
15571,0,-0.0613785
15571,1,-0.0434875
15571,2,-0.0432205
15571,3,-0.00904083
15571,4,0.0271988
15571,5,0.0300217
15571,6,0.0656128
15571,7,0.0990295
15571,8,0.0908279
15571,9,0.0816727
15572,0,0.0944138
15572,1,0.0355148
15572,2,0.0809097
15572,3,0.0640869
15572,4,0.0272751
15572,5,-0.0402069
15572,6,-0.0487518
15572,7,-0.050354
15572,8,-0.0798416
15572,9,-0.0440598
15573,0,-0.044899
15573,1,0.0100327
15573,2,0.0289536
15573,3,0.0465775
15573,4,0.0629044
15573,5,0.0615311
15573,6,0.0439835
15573,7,0.0365448
15573,8,0.059433
15573,9,0.0514984
15574,0,0.0284576
15574,1,-0.0203323
15574,2,-0.0749588
15574,3,-0.106773
15574,4,-0.0666046
15574,5,-0.101814
15574,6,-0.0742722
15574,7,-0.0384903
15574,8,-0.0234604
15574,9,0.0187683
15575,0,0.0372314
15575,1,0.0394821
15575,2,0.0418472
15575,3,0.0260544
15575,4,0.0153732
15575,5,0.0186157
15575,6,-0.0173569
15575,7,0.0389862
15575,8,-0.0613785
15575,9,-0.091362
15576,0,-0.116959
15576,1,-0.133705
15576,2,-0.0951385
15576,3,-0.0881195
15576,4,-0.097847
15576,5,-0.0682449
15576,6,-0.013504
15576,7,0.036087
15576,8,0.0592804
15576,9,0.018158
15577,0,0.0149918
15577,1,0.0109482
15577,2,0.00469208
15577,3,-0.0147247
15577,4,-0.0772858
15577,5,-0.129471
15577,6,-0.15522
15577,7,-0.0978088
15577,8,-0.116158
15577,9,-0.0954437
15578,0,-0.0719452
15578,1,-0.030899
15578,2,-0.0470352
15578,3,-0.0426483
15578,4,-0.0706482
15578,5,-0.0189209
15578,6,0.0403595
15578,7,0.0198364
15578,8,0.0271988
15578,9,0.0118637
15579,0,0.00190735
15579,1,-0.0579834
15579,2,-0.118904
15579,3,-0.143967
15579,4,-0.168533
15579,5,-0.149765
15579,6,-0.0409317
15579,7,-0.0642395
15579,8,-0.0456619
15579,9,0.0524139
15580,0,0.0100708
15580,1,0.0174332
15580,2,-0.00713348
15580,3,0.0111008
15580,4,0.0075531
15580,5,0.0260925
15580,6,0.0245667
15580,7,-0.0124359
15580,8,-0.047493
15580,9,-0.0836563
15581,0,-0.118561
15581,1,-0.0969696
15581,2,-0.102386
15581,3,-0.0694656
15581,4,-0.030899
15581,5,-0.00617981
15581,6,0.0286484
15581,7,0.0523758
15581,8,0.0683975
15581,9,0.0553131
15582,0,0.0556564
15582,1,0.0385284
15582,2,0.0506973
15582,3,0.0376129
15582,4,-0.00743866
15582,5,-0.0282669
15582,6,-0.0844574
15582,7,-0.0771332
15582,8,-0.0935364
15582,9,-0.0450897
15583,0,-0.00366211
15583,1,0.0235748
15583,2,0.065155
15583,3,0.0737381
15583,4,0.0545883
15583,5,0.113716
15583,6,0.0836182
15583,7,0.0675964
15583,8,0.0836563
15583,9,0.108452
15584,0,0.10704
15584,1,0.0390244
15584,2,-0.00495911
15584,3,-0.0817108
15584,4,-0.0709534
15584,5,-0.0632477
15584,6,-0.0500488
15584,7,-0.0164413
15584,8,0.052948
15584,9,0.0759506
15585,0,0.158386
15585,1,0.129585
15585,2,0.108185
15585,3,0.0683594
15585,4,0.064888
15585,5,0.0676727
15585,6,0.040741
15585,7,0.0636673
15585,8,0.043869
15585,9,0.0152206
15586,0,-0.0184631
15586,1,-0.0442886
15586,2,-0.0319672
15586,3,-0.0229263
15586,4,0.0101089
15586,5,0.0429916
15586,6,0.113831
15586,7,0.102005
15586,8,0.112419
15586,9,0.0894547
15587,0,0.121193
15587,1,0.0941086
15587,2,0.0737381
15587,3,0.059967
15587,4,0.0406647
15587,5,-0.0162125
15587,6,-0.0357437
15587,7,-0.0762558
15587,8,-0.0514984
15587,9,-0.0662613
15588,0,-0.0274277
15588,1,0.0212097
15588,2,0.0318146
15588,3,0.0354004
15588,4,0.0857925
15588,5,0.0553513
15588,6,0.0661087
15588,7,0.0656891
15588,8,0.0495529
15588,9,0.0524902
15589,0,0.0188446
15589,1,-0.0186157
15589,2,-0.0782776
15589,3,-0.0851822
15589,4,-0.106277
15589,5,-0.0860214
15589,6,-0.0738907
15589,7,-0.0482178
15589,8,-0.0531769
15589,9,-0.0245667
15590,0,0.0104904
15590,1,-0.0444031
15590,2,-0.00396729
15590,3,0.00366211
15590,4,0.0406265
15590,5,-0.00823975
15590,6,-0.000610352
15590,7,-0.0326157
15590,8,-0.0273514
15590,9,-0.0979614
15591,0,-0.136948
15591,1,-0.137672
15591,2,-0.12207
15591,3,-0.138016
15591,4,-0.0875092
15591,5,-0.0793076
15591,6,-0.0246811
15591,7,0.072403
15591,8,0.00850677
15591,9,0.00549316
15592,0,-0.0646591
15592,1,-0.0615692
15592,2,0.0125122
15592,3,-0.0304413
15592,4,-0.00537872
15592,5,-0.0878143
15592,6,-0.119781
15592,7,-0.200615
15592,8,-0.171051
15592,9,-0.184975
15593,0,-0.119667
15593,1,-0.0880432
15593,2,-0.0500107
15593,3,-0.0319672
15593,4,0.032692
15593,5,-0.0195312
15593,6,-0.018158
15593,7,-0.0344086
15593,8,-0.0506592
15593,9,-0.0107574
15594,0,-0.0681305
15594,1,-0.11055
15594,2,-0.139771
15594,3,-0.133667
15594,4,-0.156212
15594,5,-0.1828
15594,6,-0.116463
15594,7,-0.093956
15594,8,-0.0696182
15594,9,-0.0574493
15595,0,0.0371933
15595,1,0.0167465
15595,2,0.00854492
15595,3,0.0219345
15595,4,-0.000686646
15595,5,0.00797272
15595,6,0.0146866
15595,7,-0.0162888
15595,8,-0.047493
15595,9,-0.0882339
15596,0,-0.140457
15596,1,-0.10849
15596,2,-0.0937271
15596,3,-0.0580597
15596,4,-0.0184631
15596,5,-0.0116348
15596,6,0.0548935
15596,7,0.062294
15596,8,0.0577545
15596,9,0.101318
15597,0,0.0605774
15597,1,0.0189972
15597,2,0.0716782
15597,3,0.0784302
15597,4,0.069046
15597,5,0.00682831
15597,6,-0.0317764
15597,7,-0.0463104
15597,8,-0.0679779
15597,9,-0.0236893
15598,0,-0.0127029
15598,1,0.0315094
15598,2,0.100555
15598,3,0.0934601
15598,4,0.137711
15598,5,0.115852
15598,6,0.0943756
15598,7,0.112801
15598,8,0.119362
15598,9,0.119019
15599,0,0.0958633
15599,1,0.0824738
15599,2,-0.00087738
15599,3,-0.0539398
15599,4,-0.0170898
15599,5,-0.0134659
15599,6,0.0244141
15599,7,0.0553894
15599,8,0.0422287
15599,9,0.0999451
15600,0,0.119286
15600,1,0.106277
15600,2,0.151176
15600,3,0.135956
15600,4,0.115433
15600,5,0.121384
15600,6,0.124779
15600,7,0.0876617
15600,8,0.0333023
15600,9,-0.00534058
15601,0,-0.026741
15601,1,-0.0329971
15601,2,-0.00808716
15601,3,-0.00854492
15601,4,0.0411224
15601,5,0.0823975
15601,6,0.110664
15601,7,0.120621
15601,8,0.134506
15601,9,0.108032
15602,0,0.0876999
15602,1,0.0669479
15602,2,0.0819397
15602,3,0.0983047
15602,4,0.0376892
15602,5,-0.00137329
15602,6,-0.0435638
15602,7,-0.0717545
15602,8,-0.0459671
15602,9,-0.0538254
15603,0,-0.0340652
15603,1,-0.00530243
15603,2,0.0210953
15603,3,0.021553
15603,4,0.0434113
15603,5,0.0648499
15603,6,0.066185
15603,7,0.0469589
15603,8,0.010643
15603,9,0.0457764
15604,0,0.021286
15604,1,-0.0518036
15604,2,-0.0301361
15604,3,-0.109367
15604,4,-0.126724
15604,5,-0.105362
15604,6,-0.0844574
15604,7,-0.0440979
15604,8,-0.062561
15604,9,-0.0196838
15605,0,-0.00831604
15605,1,-0.00160217
15605,2,0.0183868
15605,3,0.0262451
15605,4,-0.0352478
15605,5,-0.037384
15605,6,-0.0467682
15605,7,-0.050621
15605,8,-0.117874
15605,9,-0.118713
15606,0,-0.17189
15606,1,-0.128441
15606,2,-0.159035
15606,3,-0.166359
15606,4,-0.146027
15606,5,-0.0762177
15606,6,-0.0580597
15606,7,-0.0318146
15606,8,0.0101471
15606,9,0.00164032
15607,0,-0.00514984
15607,1,-0.0510025
15607,2,-0.0852203
15607,3,-0.0725937
15607,4,-0.0603867
15607,5,-0.13588
15607,6,-0.152168
15607,7,-0.165634
15607,8,-0.191422
15607,9,-0.142593
15608,0,-0.139999
15608,1,-0.171165
15608,2,-0.0620651
15608,3,-0.07164
15608,4,-0.001297
15608,5,-0.0101471
15608,6,-0.0261688
15608,7,-0.0238419
15608,8,-0.0203705
15608,9,-0.0161362
15609,0,0.00038147
15609,1,-0.0617599
15609,2,-0.158806
15609,3,-0.158157
15609,4,-0.141029
15609,5,-0.134277
15609,6,-0.110855
15609,7,-0.0669861
15609,8,-0.0373077
15609,9,-0.0372314
15610,0,-0.00167847
15610,1,0.00404358
15610,2,-0.00305176
15610,3,0.0354767
15610,4,-0.00362396
15610,5,0.00167847
15610,6,0.014267
15610,7,0.0354385
15610,8,-0.026741
15610,9,-0.0447845
15611,0,-0.101738
15611,1,-0.0919724
15611,2,-0.0893021
15611,3,-0.0595093
15611,4,-0.00785828
15611,5,0.0388336
15611,6,0.0477219
15611,7,0.0553131
15611,8,0.0719452
15611,9,0.0974655
15612,0,0.11425
15612,1,0.0684357
15612,2,0.0641251
15612,3,0.0911331
15612,4,0.0582123
15612,5,0.0169754
15612,6,-0.0379562
15612,7,-0.0504684
15612,8,-0.0490952
15612,9,0.0376129
15613,0,0.0211334
15613,1,0.0497818
15613,2,0.0845337
15613,3,0.0927353
15613,4,0.108871
15613,5,0.110321
15613,6,0.127563
15613,7,0.0951767
15613,8,0.153008
15613,9,0.0842285
15614,0,0.0867081
15614,1,0.0577164
15614,2,-0.00427246
15614,3,-0.0294876
15614,4,-0.0252533
15614,5,-0.0135803
15614,6,-0.00236511
15614,7,0.0585556
15614,8,0.0447083
15614,9,0.114059
15615,0,0.0702667
15615,1,0.087204
15615,2,0.114479
15615,3,0.0703812
15615,4,0.112076
15615,5,0.121994
15615,6,0.116348
15615,7,0.0683975
15615,8,0.0426102
15615,9,-0.0062561
15616,0,-0.0771713
15616,1,-0.0406647
15616,2,-0.0699997
15616,3,-0.0113678
15616,4,0.0377274
15616,5,0.0535202
15616,6,0.0775146
15616,7,0.0828934
15616,8,0.0954819
15616,9,0.106621
15617,0,0.0795364
15617,1,0.0754929
15617,2,0.0611877
15617,3,0.042038
15617,4,0.0263596
15617,5,-0.0175476
15617,6,-0.0734329
15617,7,-0.0828552
15617,8,-0.0667191
15617,9,-0.0811005
15618,0,-0.0191498
15618,1,-0.00400543
15618,2,-0.0154495
15618,3,0.029068
15618,4,0.0608063
15618,5,0.0470734
15618,6,0.0435257
15618,7,0.0528717
15618,8,-0.00534058
15618,9,-0.000724792
15619,0,0.0327682
15619,1,-0.0293732
15619,2,-0.104141
15619,3,-0.116997
15619,4,-0.149117
15619,5,-0.130959
15619,6,-0.118217
15619,7,-0.0693893
15619,8,-0.0482559
15619,9,-0.0363922
15620,0,-0.0189972
15620,1,0.0115204
15620,2,0.00553131
15620,3,-0.00953674
15620,4,0.0158691
15620,5,-0.0215149
15620,6,-0.0209045
15620,7,-0.0344086
15620,8,-0.118904
15620,9,-0.127182
15621,0,-0.183411
15621,1,-0.180626
15621,2,-0.154266
15621,3,-0.126991
15621,4,-0.0947189
15621,5,-0.0816345
15621,6,-0.0528336
15621,7,-0.0164795
15621,8,-0.0260162
15621,9,-0.00389099
15622,0,-0.021019
15622,1,-0.032959
15622,2,-0.0302124
15622,3,-0.0335693
15622,4,-0.0590134
15622,5,-0.114975
15622,6,-0.125961
15622,7,-0.132561
15622,8,-0.11425
15622,9,-0.15049
15623,0,-0.0577164
15623,1,-0.0683212
15623,2,-0.0644302
15623,3,-0.01297
15623,4,0.0312042
15623,5,0.000762939
15623,6,-0.00335693
15623,7,0.0143814
15623,8,-0.0259399
15623,9,0.00732422
15624,0,0.00282288
15624,1,-0.042572
15624,2,-0.0830841
15624,3,-0.117188
15624,4,-0.120773
15624,5,-0.0918198
15624,6,-0.102501
15624,7,-0.0507355
15624,8,0.00225067
15624,9,0.0239563
15625,0,0.0365829
15625,1,0.0462723
15625,2,0.0517273
15625,3,0.0192261
15625,4,0.0288773
15625,5,0.0447845
15625,6,0.0234985
15625,7,0.0340271
15625,8,-0.00370026
15625,9,-0.047226
15626,0,-0.0722504
15626,1,-0.112572
15626,2,-0.0547409
15626,3,-0.03582
15626,4,-0.0125885
15626,5,0.0192642
15626,6,0.0431442
15626,7,0.0841522
15626,8,0.121956
15626,9,0.11776
15627,0,0.0804138
15627,1,0.0662994
15627,2,0.0531769
15627,3,0.089798
15627,4,0.0559235
15627,5,0.00328064
15627,6,-0.0164413
15627,7,-0.039978
15627,8,-0.0582123
15627,9,-0.0330734
15628,0,0.0346375
15628,1,0.0369263
15628,2,0.0509644
15628,3,0.108604
15628,4,0.134354
15628,5,0.119972
15628,6,0.0276947
15628,7,0.109482
15628,8,0.101128
15628,9,0.116539
15629,0,0.101395
15629,1,0.0131989
15629,2,0.0149918
15629,3,-0.0357056
15629,4,-0.0291061
15629,5,-0.0778961
15629,6,-0.01091
15629,7,0.0221634
15629,8,0.0628281
15629,9,0.08564
15630,0,0.0960922
15630,1,0.060463
15630,2,0.0946045
15630,3,0.0742722
15630,4,0.084877
15630,5,0.0766373
15630,6,0.0588226
15630,7,0.0461578
15630,8,0.0696564
15630,9,-0.0126266
15631,0,-0.0467682
15631,1,-0.083313
15631,2,-0.0777054
15631,3,-0.044136
15631,4,-0.0187683
15631,5,0.0279236
15631,6,0.0284576
15631,7,0.0609589
15631,8,0.0925064
15631,9,0.0720596
15632,0,0.0427628
15632,1,0.037117
15632,2,0.0223541
15632,3,0.00938416
15632,4,0.0269318
15632,5,-0.0479889
15632,6,-0.0815582
15632,7,-0.0928116
15632,8,-0.111198
15632,9,-0.107346
15633,0,-0.0825882
15633,1,-0.0535965
15633,2,0.00370026
15633,3,0.0206757
